"No.","Ticker","Company","Index","Sector","Industry","Country","Exchange","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Book/sh","Cash/sh","Dividend","Dividend Yield","Dividend TTM","Dividend Ex Date","Payout Ratio","EPS (ttm)","EPS next Q","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Sales growth quarter over quarter","EPS growth quarter over quarter","EPS year over year TTM","Sales year over year TTM","Sales","Income","EPS Surprise","Revenue Surprise","Shares Outstanding","Shares Float","Float %","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Float","Short Ratio","Short Interest","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (1 Minute)","Performance (2 Minutes)","Performance (3 Minutes)","Performance (5 Minutes)","Performance (10 Minutes)","Performance (15 Minutes)","Performance (30 Minutes)","Performance (1 Hour)","Performance (2 Hours)","Performance (4 Hours)","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","52-Week Range","All-Time High","All-Time Low","Relative Strength Index (14)","Earnings Date","IPO Date","Optionable","Shortable","Employees","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Volume","Trades","Target Price","Prev Close","Open","High","Low","Price","Change","After-Hours Close","After-Hours Change","Single Category","Asset Type","ETF Type","Sector/Theme","Region","Active/Passive","Net Expense Ratio","Total Holdings","Assets Under Management","Net Asset Value","Net Asset Value %","Net Flows (1 Month)","Net Flows % (1 Month)","Net Flows (3 Month)","Net Flows % (3 Month)","Net Flows (YTD)","Net Flows % (YTD)","Net Flows (1 Year)","Net Flows % (1 Year)","Return 1 Year","Return 3 Year","Return 5 Year","Return 10 Year","Return Since Inception","Tags"
9921,"YEXT","Yext Inc","RUT","Technology","Software - Infrastructure","USA","NYSE",784.21,,10.69,,1.86,5.14,5.91,16.59,1.21,1.05,,,,,,-0.22,0.11,44.29%,14.85%,27.34%,21.00%,7.28%,11.85%,-526.12%,-935.85%,4.11%,420.96,-27.95,-9.43%,0.27%,127.00,103.09,81.17%,18.50%,-1.44%,65.94%,3.51%,1.77%,2.49,1.83,-5.00%,-18.61%,-12.15%,0.77,0.77,0.50,0.62,76.75%,-0.78%,-6.64%,0.08%,0.32%,0.57%,0.73%,0.81%,0.57%,0.65%,0.32%,-0.68%,5.62%,10.52%,0.65%,-5.05%,-11.05%,8.77%,-2.52%,1.08,0.27,5.60%,4.04%,0.88%,-2.22%,-3.10%,-9.95%,12.52%,-29.14%,44.52%,4.29 - 8.75,-77.20%,55.00%,51.87,3/5/2025 4:30:00 PM,4/13/2017,Yes,Yes,1150,5.44%,-0.51%,2.00,733.87,1.24,519541,2184,8.50,5.91,5.88,6.26,5.89,6.20,4.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9922,"YFFI","Indexperts Yield Focused Fixed Income ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.10,1.01%,0.10,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.01,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.20%,0.20%,0.20%,0.20%,-1.40%,-0.90%,0.64%,,,-1.64%,,0.12,1.37%,0.86%,-1.05%,-1.07%,-0.90%,-3.89%,2.28%,-3.89%,2.28%,9.66 - 10.28,-3.89%,2.28%,44.76,,1/2/2025,No,Yes,,0.20%,-0.70%,,20.80,0.34,4016,3,,9.93,9.86,9.88,9.86,9.88,-0.50%,,,"Bonds - Broad Market","Bonds","US Bonds",,"US","Active",0.50%,78,14897825,9.78,0.01,707800.00,4.99,9852642.56,195.29,12512193.56,524.48,12512193.56,524.48,,,,,-1.78,
9923,"YFYA","Yields for You Strategy A ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.56%,-0.95%,,,,-1.05%,,0.05,0.56%,0.31%,-0.52%,-0.94%,-0.94%,-1.98%,1.02%,-1.98%,1.02%,9.78 - 10.08,-1.98%,1.02%,43.91,,1/31/2025,No,Yes,,0.00%,0.00%,,112.05,0.00,0,0,,9.88,9.88,9.88,9.88,9.88,0.00%,,,"Target Date / Multi-Asset - Other","Multi-Asset - Moderate","US Diversified",,"US","Active",1.16%,7,24164668,9.88,-0.00,-1773244.50,-6.84,24271183.50,,24271183.50,,24271183.50,,,,,,-5.15,
9924,"YGLD","Simplify Gold Strategy PLUS Income ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.15,0.46%,0.15,3/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,2.34,0.04,,,,,,,,,,,0.00%,0.50%,0.50%,1.24%,1.24%,-0.24%,-0.24%,1.16%,0.45%,0.42%,18.28%,17.26%,32.79%,,,37.36%,,1.09,6.21%,3.12%,11.62%,16.56%,22.83%,-2.05%,26.89%,-2.05%,41.21%,23.30 - 33.59,-2.05%,41.21%,70.88,,12/3/2024,No,Yes,,1.14%,-0.85%,,19.07,0.37,4001,38,,32.81,32.53,32.98,32.34,32.90,0.28%,,,"Commodities & Metals - Gold / Metals","Commodities & Metals","Global Commodities & Metals",,,"Active",0.50%,27,26096032,32.62,0.01,4427750.00,20.43,8418250.00,47.62,9636750.00,58.55,16856250.00,182.43,,,,,112.18,
9925,"YGMZ","MingZhu Logistics Holdings Ltd","-","Industrials","Trucking","China","NASD",57.47,,,,1.03,0.69,44.90,,1.09,0.02,,,,,,-0.35,,,,,,,,,-1214.66%,-49.19%,55.81,-11.13,,,76.68,74.84,97.60%,2.40%,0.00%,0.01%,7.23%,0.04%,0.74,0.03,-7.58%,-19.57%,-26.83%,0.94,0.94,0.01,0.49,3.14%,-17.35%,-19.95%,0.00%,4.08%,4.08%,4.08%,0.73%,8.59%,-0.08%,4.08%,5.56%,11.02%,2.80%,-24.98%,-1.38%,-35.95%,-76.58%,-24.07%,1.01,0.09,9.52%,13.35%,-5.84%,-5.85%,-30.39%,-31.25%,16.49%,-82.78%,16.49%,0.64 - 4.35,-99.84%,16.49%,45.82,,10/21/2020,No,Yes,,7.06%,-7.89%,,44.84,0.75,19187,72,,0.76,0.70,0.75,0.72,0.75,-1.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9926,"YHC","LQR House Inc","-","Consumer Defensive","Beverages - Wineries & Distilleries","USA","NASD",7.02,,,,2.81,,1.30,,-0.03,0.15,,,,,,-4.12,,,,,,100.11%,37.74%,-92.92%,84.40%,123.24%,2.50,-22.75,-63.16%,-18.37%,36.40,33.33,91.57%,8.44%,1.21%,0.49%,5.08%,4.84%,0.74,1.61,-206.62%,-322.70%,,0.78,0.78,,,-12.52%,-739.00%,-909.56%,0.42%,0.99%,0.99%,0.99%,0.63%,-0.05%,1.37%,1.21%,2.83%,3.10%,18.34%,-90.90%,-86.79%,-60.02%,-85.92%,-85.71%,4.57,0.15,13.66%,44.90%,-54.99%,-81.35%,-79.10%,-93.11%,48.38%,-93.11%,48.38%,0.13 - 2.80,-99.93%,48.38%,32.09,02/26/2025,8/10/2023,No,Yes,7,1.53%,2.15%,1.00,2182.67,0.24,301786,306,5.00,0.19,0.19,0.19,0.18,0.19,3.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9927,"YHGJ","Yunhong Green CTI Ltd","-","Consumer Cyclical","Packaging & Containers","USA","NASD",26.05,,,,1.40,3.01,2604.83,,0.33,0.00,,,,7/14/2011,,-0.07,,,,58.32%,,,32.09%,1.87%,-83.33%,11.78%,18.56,-1.80,,,25.85,8.16,31.57%,68.44%,0.00%,1.64%,-3.00%,0.85%,0.62,0.07,-9.73%,-26.41%,-14.01%,1.33,0.33,0.29,0.81,17.05%,-4.35%,-9.68%,-3.12%,-3.12%,-3.12%,-3.12%,-6.70%,-6.70%,-2.17%,-2.17%,-5.13%,-0.25%,-10.04%,-6.70%,83.20%,27.14%,-35.62%,84.54%,0.14,0.11,12.01%,10.97%,-5.91%,19.03%,25.14%,-12.38%,76.77%,-39.30%,131.85%,0.43 - 1.66,-94.08%,201.95%,51.21,,11/5/1997,No,Yes,,-0.25%,-6.47%,1.00,112.25,0.22,14006,70,7.00,1.08,1.01,1.09,1.01,1.01,-6.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9928,"YHNA","YHN Acquisition I Ltd","-","Financial","Shell Companies","Hong Kong","NASD",79.83,1240.96,,,,10.30,886.94,,1.00,0.01,,,,,0.00%,0.01,,,,,,0.00%,,,,,0.00,0.06,,,7.75,6.29,81.16%,18.81%,0.00%,79.04%,,0.26%,0.65,0.02,,,0.83%,5.76,5.76,0.00,0.00,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.98%,1.76%,2.79%,,,2.39%,,0.03,0.04%,0.29%,1.00%,1.64%,2.07%,-3.74%,2.59%,-3.74%,3.10%,9.99 - 10.70,-3.74%,3.10%,83.69,,11/8/2024,No,Yes,,0.00%,0.78%,,25.17,0.00,2,1,,10.22,10.30,10.30,10.30,10.30,0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9929,"YI","111 Inc ADR","-","Healthcare","Medical Distribution","China","NASD",36.63,,,,0.02,,0.52,,-10.48,14.29,,,,,,-1.05,,,,34.73%,,34.81%,-5.83%,90.67%,83.83%,-5.15%,2001.25,-9.00,,-1.75%,4.97,4.88,98.19%,1.82%,0.00%,4.34%,55.55%,0.06%,0.08,0.00,-2.20%,,,1.13,0.54,,,5.76%,-0.04%,-0.45%,0.00%,0.00%,0.00%,0.00%,0.48%,-1.13%,0.41%,0.55%,3.00%,2.79%,10.16%,-21.76%,58.15%,-23.22%,-33.00%,18.30%,0.50,0.73,10.97%,10.03%,-12.81%,-10.38%,-9.00%,-35.04%,32.79%,-47.73%,77.80%,4.14 - 14.10,-98.39%,77.80%,44.15,3/20/2025 8:30:00 AM,9/12/2018,No,Yes,,1.10%,-0.21%,1.00,37.29,0.61,12914,86,57.01,7.30,7.29,7.41,6.89,7.37,0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9930,"YIBO","Planet Image International Ltd","-","Technology","Computer Hardware","China","NASD",61.32,8.46,,,0.41,1.08,1.17,,1.06,0.97,,,,,0.00%,0.13,,,,-4.89%,,5.49%,-4.54%,-25.50%,-6.79%,-0.26%,149.83,7.11,,,27.57,1.78,6.46%,96.70%,0.00%,0.02%,-27.40%,0.21%,0.00,0.00,5.28%,15.81%,12.05%,1.45,1.14,0.04,0.71,34.90%,4.60%,4.75%,0.00%,1.16%,1.16%,1.16%,1.61%,1.61%,2.52%,2.52%,2.52%,3.45%,10.49%,-22.32%,-60.89%,-70.90%,-57.85%,-66.53%,3.95,0.14,10.75%,7.32%,-6.33%,-29.28%,-56.86%,-65.52%,19.79%,-93.49%,19.79%,0.95 - 17.47,-93.49%,19.79%,38.16,,1/25/2024,No,Yes,1404,3.45%,-0.90%,,1609.13,0.00,3634,24,,1.11,1.10,1.14,1.11,1.14,2.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9931,"YINN","Direxion Daily FTSE China Bull 3X Shares","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.57,1.86%,0.57,3/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.39,3.21,,,,,,,,,,,0.01%,0.20%,0.23%,0.13%,-0.03%,-0.36%,-0.55%,-1.12%,-0.28%,-0.96%,37.75%,-41.15%,23.35%,-24.40%,67.48%,10.24%,0.99,3.33,12.66%,7.89%,-17.34%,-22.75%,-0.11%,-42.02%,43.85%,-48.03%,72.93%,17.81 - 59.26,-97.73%,129.85%,40.34,,12/3/2009,Yes,Yes,,-0.19%,-0.84%,,8185.63,0.53,2495861,7329,,31.12,30.86,31.21,30.44,30.80,-1.03%,,,"Equity - Leveraged / Inverse","Equities (Stocks)","Global Ex. US Equities",,"China","Passive",1.36%,14,1200107653,31.26,-0.01,-19967448.48,-1.64,-827192489.06,-40.80,-822367497.19,-40.66,79420369.89,7.09,54.48,-29.21,-32.54,-29.36,-18.25,"China equity leverage"
9932,"YJ","Yunji Inc ADR","-","Consumer Cyclical","Internet Retail","China","NASD",4.29,,,,0.07,0.05,0.11,,32.48,14.33,,,,,,-2.93,,,,40.60%,,,-39.63%,12.78%,25.17%,-41.06%,65.15,-14.41,,,2.67,2.67,100.00%,0.21%,0.00%,19.51%,1.79%,0.33%,0.46,0.01,-6.69%,-8.54%,-8.71%,2.00,1.84,0.01,0.01,48.77%,-22.10%,-22.11%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.94%,0.36%,-4.98%,-15.71%,-8.76%,-28.95%,-54.89%,-0.26%,0.25,0.12,6.20%,5.96%,-10.12%,-10.51%,-19.84%,-30.18%,2.94%,-54.89%,12.93%,1.42 - 3.56,-99.78%,12.93%,40.67,11/21/2024 8:30:00 AM,5/3/2019,No,Yes,,0.36%,0.00%,3.00,18.69,0.01,70,4,4.25,1.60,1.60,1.60,1.60,1.61,0.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9933,"YJUN","FT Vest International Equity Moderate Buffer ETF - June","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.01,,,,,,,,,,,0.00%,0.00%,-0.23%,-0.23%,-0.40%,-0.40%,-0.40%,-0.39%,-0.28%,-0.21%,5.41%,-3.66%,4.31%,-1.28%,4.26%,4.06%,0.59,0.33,2.23%,1.07%,-0.45%,-1.03%,0.65%,-3.90%,6.28%,-3.90%,8.91%,20.63 - 23.38,-3.90%,40.69%,49.57,,6/21/2021,No,Yes,,-0.21%,0.78%,,66.39,0.06,2204,17,,22.34,22.51,22.59,22.50,22.47,0.57%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,"EAFE","Passive",0.90%,6,140994044,22.38,0.00,-21293500.00,-13.12,-26876000.00,-16.01,-27955500.00,-16.55,-26308500.00,-15.73,2.57,5.00,,,2.79,"International options buffer upside-cap fixed-period"
9934,"YLD","Principal Active High Yield ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,1.25,6.72%,1.25,4/1/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.04,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,-0.04%,-0.03%,0.04%,-0.01%,0.21%,2.52%,-2.62%,-2.98%,-3.90%,-0.69%,-2.88%,0.41,0.23,2.01%,1.02%,-1.03%,-2.54%,-3.06%,-4.37%,4.18%,-4.87%,4.18%,17.88 - 19.58,-12.94%,33.92%,43.84,,7/9/2015,Yes,Yes,,0.21%,0.22%,,164.20,0.16,15115,58,,18.55,18.59,18.64,18.59,18.63,0.42%,,,"Target Date / Multi-Asset - Other","Multi-Asset - Tactical / Active","Global Diversified",,,"Active",0.39%,133,282744000,18.36,0.01,-4353500.00,-1.52,13935500.00,5.18,28313000.00,11.13,122293500.00,76.22,5.12,4.76,7.87,,4.64,"U.S. fixed-income treasuries preferred-securities bonds loans"
9935,"YLDE","Franklin ClearBridge Enhanced Income ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.84,1.68%,0.84,4/1/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.17%,0.13%,0.44%,7.26%,-2.24%,-0.25%,-0.88%,11.46%,-0.85%,0.87,0.99,3.18%,1.63%,-0.31%,-1.86%,-0.22%,-4.86%,8.70%,-5.79%,13.12%,44.51 - 53.44,-5.79%,122.39%,49.70,,5/23/2017,No,Yes,,0.44%,0.28%,,21.10,0.32,3885,68,,49.99,50.13,50.38,50.24,50.35,0.72%,,,"US Equities - Factor & Thematic","Equities (Stocks)","US Equities","Corporate Governance","US","Active",0.47%,67,100100000,50.05,0.01,0.00,0.00,52806500.00,111.66,50313000.00,101.06,52542500.00,110.48,10.57,7.55,14.13,,10.97,"U.S. equity dividend fundamental ESG"
9936,"YMAB","Y-Mabs Therapeutics Inc","RUT","Healthcare","Biotechnology","USA","NASD",233.78,,,,2.67,2.53,3.48,,2.05,1.49,,,,,,-0.67,-0.21,-43.15%,1.30%,21.90%,-15.65%,37.71%,13.41%,-569.47%,-36.40%,3.38%,87.69,-29.67,-29.20%,-9.25%,44.99,34.45,76.57%,23.82%,-0.14%,60.00%,1.26%,10.62%,8.83,3.66,-23.95%,-30.74%,-32.18%,4.16,3.85,0.00,0.01,82.84%,-35.58%,-33.83%,0.00%,0.00%,0.00%,0.39%,0.39%,-0.58%,0.58%,1.57%,-0.39%,4.02%,26.41%,8.61%,-18.33%,-64.34%,-64.02%,-33.97%,0.46,0.41,11.44%,8.40%,9.18%,-0.67%,-48.35%,-22.26%,33.94%,-70.92%,33.94%,3.86 - 17.78,-90.64%,91.48%,55.93,3/4/2025 8:30:00 AM,9/21/2018,Yes,Yes,107,4.87%,0.00%,1.50,414.49,0.54,127260,1142,16.75,4.93,4.93,5.44,4.93,5.17,4.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9937,"YMAG","YieldMax Magnificent 7 Fund of Option Income ETFs","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,7.15,49.32%,7.15,4/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.49,0.95,,,,,,,,,,,0.03%,0.20%,0.17%,0.07%,-0.07%,-0.35%,-0.41%,-0.54%,-0.44%,-0.14%,8.61%,-5.97%,-21.37%,-22.87%,-29.88%,-24.68%,1.06,0.59,5.91%,3.52%,-2.13%,-10.02%,-21.91%,-21.83%,12.84%,-33.81%,12.84%,12.85 - 21.91,-33.81%,12.84%,43.51,,1/30/2024,Yes,Yes,,-0.07%,-0.07%,,638.69,0.53,192368,1660,,14.52,14.51,14.61,14.46,14.50,-0.14%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equity Income","Technology","US","Active",1.28%,8,290748000,14.54,-0.00,-489952.50,-0.17,19959760.00,7.37,56430475.00,24.08,360222922.50,,3.37,,,,11.87,"U.S. single-asset options technology covered-call"
9938,"YMAR","FT Vest International Equity Moderate Buffer ETF - March","-","Financial","Exchange Traded Fund","USA","AMEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.04,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.24%,-0.24%,0.25%,-0.34%,6.02%,-3.12%,4.33%,-0.83%,4.80%,4.34%,0.56,0.37,2.44%,1.25%,-0.05%,-0.32%,1.09%,-3.57%,7.41%,-3.57%,7.41%,22.14 - 24.66,-3.57%,44.03%,51.12,,3/22/2021,No,Yes,,-0.34%,0.72%,,36.00,0.26,5445,9,,23.69,23.86,23.84,23.73,23.78,0.38%,,,"Global or ExUS Equities - Quant Strat","Equities (Stocks)","Global Ex. US Equities",,"EAFE","Passive",0.90%,6,107502046,23.37,0.02,17518500.00,19.47,4419000.00,4.29,4419000.00,4.29,28472000.00,36.03,3.27,6.20,,,4.12,"International options buffer upside-cap fixed-period"
9939,"YMAX","YieldMax Universe Fund of Option Income ETFs","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,8.10,63.16%,8.10,4/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.43,,,,,,,,,,,0.04%,0.11%,0.08%,0.11%,-0.04%,-0.29%,-0.27%,-0.34%,-0.20%,0.39%,9.56%,-9.20%,-21.34%,-27.15%,-39.71%,-24.31%,1.24,0.58,5.96%,3.75%,-3.25%,-11.75%,-24.58%,-24.71%,14.45%,-40.22%,14.45%,11.21 - 21.46,-41.52%,14.45%,43.04,,1/17/2024,Yes,Yes,,0.23%,0.47%,,1621.75,0.73,673955,4085,,12.74,12.80,12.93,12.80,12.83,0.70%,,,"US Equities - Industry Sector","Equities (Stocks)","US Equity Income","Sector Rotation / Combinations","US","Active",1.28%,30,677260500,12.78,0.00,1916895.00,0.28,144440875.00,27.11,239983795.00,54.88,863910790.00,,-4.73,,,,7.47,"U.S. single-asset options ETFs covered-call"
9940,"YMM","Full Truck Alliance Co Ltd ADR","-","Technology","Software - Application","China","NYSE",9687.44,25.27,12.37,0.68,6.20,1.86,3.38,,5.54,3.05,0.14,1.39%,0.10,4/7/2025,20.00%,0.41,0.17,69.66%,21.82%,,37.15%,37.26%,32.55%,-3.38%,38.73%,31.46%,1561.75,426.64,-45.15%,5.74%,931.89,866.44,92.98%,7.74%,0.00%,60.13%,11.76%,1.68%,1.54,14.59,7.62%,8.38%,8.26%,9.03,9.03,0.00,0.00,54.62%,21.81%,27.32%,0.00%,0.10%,0.06%,0.00%,0.19%,0.10%,0.10%,0.05%,1.05%,3.15%,-0.43%,-24.60%,-7.65%,10.91%,33.79%,-4.67%,0.28,0.67,8.33%,4.80%,-13.76%,-15.62%,4.87%,-25.50%,9.15%,-25.50%,54.88%,6.66 - 13.85,-54.76%,150.36%,35.18,3/5/2025 8:30:00 AM,6/22/2021,Yes,Yes,7185,4.40%,0.20%,1.27,9463.38,1.07,5779150,18245,15.83,9.86,9.88,10.34,9.87,10.31,4.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9941,"YOKE","YOKE Core ETF","-","Financial","Exchange Traded Fund","USA","NASD",,,,,,,,,,,0.02,0.10%,0.02,3/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.00,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.35%,8.58%,-3.59%,,,,-7.09%,,0.50,3.71%,1.45%,-0.59%,-2.40%,-2.40%,-7.73%,9.87%,-7.73%,9.87%,21.07 - 25.09,-7.73%,9.87%,47.05,,2/24/2025,No,Yes,,0.35%,0.18%,,99.10,0.00,178,4,,23.03,23.07,23.15,23.15,23.15,0.53%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Equities",,,"Active",0.30%,217,178649168,23.02,0.01,78926570.00,79.15,81969107.00,84.78,81969107.00,84.78,81969107.00,84.78,,,,,-44.39,
9942,"YOLO","AdvisorShares Pure Cannabis ETF","-","Financial","Exchange Traded Fund","USA","NYSE",,,,,,,,,,,0.06,3.55%,0.06,9/23/2024,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.01,,,,,,,,,,,0.90%,0.00%,0.00%,0.00%,-0.30%,-0.30%,-0.33%,0.00%,0.00%,0.30%,9.70%,-15.45%,-28.48%,-48.11%,-56.60%,-32.02%,1.53,0.08,6.40%,4.92%,-4.84%,-16.31%,-39.82%,-32.58%,13.45%,-65.46%,13.45%,1.45 - 4.76,-94.63%,13.45%,37.56,,4/18/2019,Yes,Yes,,-0.90%,2.47%,,57.76,0.40,13215,151,,1.62,1.66,1.67,1.64,1.64,1.54%,,,"Global or ExUS Equities - Factor & Thematic","Equities (Stocks)","Global Equities","Cannabis Based Businesses",,"Active",0.74%,25,20999770,1.63,0.01,0.00,0.00,0.00,0.00,0.00,0.00,176250.00,0.85,-59.08,-45.01,-25.27,,-34.97,"Global equity cannabis"
9943,"YORW","York Water Co","RUT","Utilities","Utilities - Regulated Water","USA","NASD",507.35,24.89,22.04,,6.77,2.19,,,16.07,0.00,0.86,2.44%,0.86,2/28/2025,60.11%,1.42,0.33,4.23%,8.11%,4.99%,,7.90%,4.26%,-14.68%,-14.72%,5.53%,74.96,20.32,-2.70%,-0.71%,14.39,14.23,98.89%,1.13%,0.54%,52.79%,1.71%,0.94%,1.94,0.13,3.26%,8.99%,4.65%,0.90,0.71,0.89,0.89,56.47%,37.41%,27.11%,-0.02%,-0.09%,-0.09%,-0.10%,-0.17%,0.25%,0.22%,0.22%,-0.16%,0.93%,4.84%,2.29%,14.51%,-2.76%,3.58%,7.76%,0.78,1.01,3.93%,2.83%,3.27%,5.06%,-1.12%,-1.99%,15.75%,-15.97%,18.08%,29.86 - 41.96,-34.43%,683.52%,59.72,3/4/2025 8:30:00 AM,5/3/1999,Yes,Yes,127,0.81%,-0.21%,1.00,69.38,0.60,23860,581,42.00,35.05,34.97,35.38,34.86,35.26,0.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9944,"YOSH","Yoshiharu Global Co","-","Consumer Cyclical","Restaurants","USA","NASD",20.06,,,,1.56,76.92,16.18,182.39,0.18,0.87,,,,,,-2.00,,,,-82.63%,,32.31%,47.44%,5803.08%,19.02%,39.33%,12.84,-2.67,,,1.30,0.70,53.85%,50.94%,0.00%,0.52%,266.21%,6.18%,0.36,0.04,-17.43%,-183.29%,-23.12%,0.24,0.22,43.38,56.38,11.81%,-19.90%,-20.76%,0.94%,0.79%,0.79%,0.79%,0.79%,-0.71%,0.21%,-0.02%,-0.85%,-3.71%,-20.17%,-31.16%,355.52%,130.76%,259.34%,327.74%,0.59,2.25,13.25%,15.50%,-11.42%,7.34%,113.95%,-37.64%,325.15%,-37.64%,418.77%,2.70 - 22.50,-78.42%,418.77%,47.09,,9/9/2022,No,Yes,259,-6.59%,3.09%,,120.36,0.14,9940,218,,14.57,15.02,15.17,13.80,14.03,-3.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9945,"YOTA","Yotta Acquisition Corp","-","Financial","Shell Companies","USA","NASD",42.11,342.37,,,,,221.63,,-0.80,0.05,,,,,0.00%,0.03,,,,,,0.00%,,-153.91%,-84.80%,,0.00,0.14,,,3.68,0.47,12.77%,87.22%,0.00%,8.42%,,0.22%,0.32,0.00,1.95%,7.44%,,0.05,0.05,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.57%,2.10%,3.20%,6.87%,12.77%,1.46%,0.05,0.13,0.09%,0.90%,-0.27%,1.42%,5.11%,-7.78%,3.39%,-7.78%,8.91%,10.50 - 12.40,-26.18%,16.68%,51.90,,6/27/2022,No,Yes,2,0.00%,0.00%,,3.27,0.00,0,0,,11.44,11.44,11.44,11.44,11.44,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,
9946,"YOU","Clear Secure Inc","RUT","Technology","Software - Application","USA","NYSE",3560.49,14.82,15.22,40.05,4.62,13.14,5.84,12.55,2.03,4.58,0.50,1.87%,0.45,3/10/2025,26.62%,1.80,0.31,-21.03%,23.58%,,0.37%,33.63%,20.65%,618.51%,476.09%,25.57%,770.49,169.68,206.23%,2.03%,96.79,88.79,91.73%,8.26%,-3.65%,99.93%,5.34%,21.91%,8.17,19.45,15.13%,78.61%,54.13%,1.03,1.03,0.58,0.61,60.07%,15.99%,22.02%,0.01%,0.03%,0.00%,0.01%,-0.09%,-0.25%,-0.22%,-0.11%,-1.24%,-2.12%,11.60%,1.40%,2.06%,-20.93%,39.52%,1.44%,1.21,1.40,7.31%,5.62%,1.93%,8.04%,0.35%,-5.88%,24.71%,-30.49%,68.38%,15.88 - 38.47,-56.37%,84.60%,55.60,2/26/2025 8:30:00 AM,6/30/2021,Yes,Yes,4022,-1.25%,-0.88%,2.44,2380.76,0.30,413391,3596,30.50,27.32,27.08,27.41,26.66,26.74,-2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,
